tP(AGG)C	23	20	3
YCR007C	152	107	45
tN(GUU)C	0	0	0
YCR008W	1337	1336	1
YCR009C	2180	2177	3
YCR010C	54	12	43
YCR011C	1873	1870	5
YCR012W	44127	94033	24
YCR013C	547	12	50456
YCR014C	295	283	12
YCR015C	251	245	6
snR33	325	325	0
tG(GCC)C	1	0	1
YCR016W	2740	2740	0
YCR017C	1148	1149	0
YCR018C	630	582	48
tM(CAU)C	0	0	0
tK(CUU)C	0	0	0
YCR018C-A	23	23	0
YCR019W	173	171	3
YCR020C	80	76	4
YCR020C-A	194	194	0
YCR020W-B	388	387	1
YCR021C	749	689	60
YCR022C	20	18	2
YCR023C	490	433	57
YCR024C	281	241	41
YCR024C-B	1322	1307	16
YCR024C-A	375	371	4
YCR025C	26	15	11
YCR026C	723	717	6
YCR027C	281	281	0
tQ(UUG)C	5	5	0
YCR028C	345	339	6
YCR028C-A	1907	1890	17
YCR030C	942	928	15
snR65	81	77	4
YCR031C	6678	6678	0
snR189	146	146	0
YCR032W	751	719	33
YCR033W	1547	1546	2
YCR034W	678	671	7
YCR035C	1664	1645	19
YCR036W	842	839	3
YCR037C	584	578	6
YCR038C	123	123	5
YCR038W-A	0	0	5
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	1	3	41
YCR042C	1339	1252	130
YCR043C	403	402	1
YCR044C	388	330	58
YCR045C	193	2	255
YCR045W-A	0	63	1
YCR046C	301	296	5
YCR047C	497	824	8
YCR047W-A	0	0	335
YCR049C	0	0	124
YCR048W	478	674	2
YCR050C	2	1	75
YCR051W	1155	1142	13
YCR052W	1785	1785	0
YCR053W	4504	4501	3
YCR054C	301	300	2
YCR057C	1523	1521	2
YCR059C	512	477	35
YCR060W	213	197	16
YCR061W	285	256	29
tS(CGA)C	21	21	1
YCR064C	5	15	49
YCR063W	39	84	13
YCR065W	337	336	1
YCR066W	252	251	1
YCR067C	1049	1048	1
YCR068W	201	186	15
YCR069W	657	655	2
YCR071C	138	138	0
YCR072C	589	588	1
YCR073C	529	448	81
YCR073W-A	1044	1044	2
YCR075C	180	180	0
YCR075W-A	71	66	5
YCR076C	220	213	8
YCR077C	1290	1290	0
YCR079W	202	162	40
YCR081W	381	399	2
YCR081C-A	0	2	18
YCR082W	1009	1007	2
YCR083W	159	155	4
YCR084C	2345	2344	1
YCR085W	17	12	5
YCR086W	286	280	6
YCR087W	0	5	1368
YCR087C-A	0	1387	7
YCR088W	4180	4172	8
YCR089W	527	522	5
YCR090C	286	286	0
YCR091W	236	234	2
YCR092C	531	522	9
YCR093W	1933	1929	6
YCR094W	1075	1073	2
YCR095C	890	882	9
YCR095W-A	18	18	0
YCR096C	0	0	0
YCR097W	965	958	7
YCR097W-A	0	0	0
tT(AGU)C	1	1	0
YCR098C	40	39	1
YCR099C	38	38	0
YCR100C	72	72	0
YCR101C	58	58	0
YCR102C	8	8	0
YCR102W-A	1	1	0
YCR104W	3	3	0
YCR105W	33	4	29
YCR106W	258	258	0
YCR107W	59	58	1
YCR108C	0	0	0
YFL068W	0	0	1
YFL067W	14	0	15
YFL066C	5	5	0
YFL065C	3	3	0
YFL064C	1	1	0
YFL063W	0	0	0
YFL062W	1	1	0
YFL061W	2	0	2
YFL060C	13	13	0
YFL059W	16	14	2
YFL058W	0	0	0
YFL056C	84	84	0
YFL055W	65	58	8
YFL054C	100	99	1
YFL053W	38	7	31
YFL052W	67	60	7
YFL051C	7	3	4
YFL050C	240	240	1
YFL049W	721	721	0
YFL048C	1297	1294	3
YFL047W	929	929	0
YFL046W	308	306	2
YFL045C	4792	4790	2
YFL044C	535	512	23
YFL042C	374	365	9
YFL041W-A	13	5	8
YFL041W	482	480	2
YFL040W	33	2	31
YFL039C	21485	21483	5
YFL038C	6070	6070	1
YFL037W	6673	6679	0
RUF21	374	0	374
YFL036W	875	874	4
YFL034C-B	552	551	1
YFL034C-A	1015	1010	5
YFL034W	605	604	1
YFL033C	671	666	5
YFL032W	624	623	1
YFL031W	6365	6717	0
YFL031C-A	172	0	524
YFL030W	82	39	43
YFL029C	279	263	16
YFL028C	641	640	1
YFL027C	789	788	1
YFL026W	2742	2738	4
YFL025C	314	299	15
YFL024C	810	669	141
YFL023W	1440	1440	0
YFL022C	4246	4245	1
YFL021C-A	10	6	346
YFL021W	441	773	8
YFL020C	3	3	0
YFL019C	10	2	8
tP(UGG)F	4	4	0
YFL018C	3002	3001	3
YFL017W-A	237	225	12
YFL017C	652	635	17
YFL016C	814	813	1
YFL015W-A	1	2	2
YFL015C	6	1	8
YFL014W	457	457	1
YFL013W-A	28	0	498
YFL013C	409	958	1
YFL012W-A	0	0	80
YFL012W	10	7	3
YFL011W	11	11	0
YFL010W-A	144	5	786
YFL010C	1296	1943	1
YFL009W	853	845	8
YFL008W	1564	1562	3
YFL007W	2221	2168	53
YFL005W	2963	2932	31
RUF20	96	65	31
YFL004W	4098	4094	6
YFL003C	78	63	15
tN(GUU)F	0	0	0
YFL002C	1744	1744	1
YFL001W	522	522	0
YFR001W	2400	2388	12
YFR002W	1420	1404	16
YFR003C	648	643	5
YFR004W	2211	2211	0
YFR005C	533	532	2
YFR006W	935	933	3
tF(GAA)F	1	1	0
YFR007W	221	191	30
YFR008W	123	121	2
tG(GCC)F1	0	0	0
YFR009W	4096	4095	2
YFR009W-A	0	0	0
YFR010W	1690	1689	2
YFR010W-A	6	5	225
YFR011C	543	762	5
tY(GUA)F1	0	0	0
YFR012W	7	4	3
YFR012W-A	1	1	0
YFR013W	1332	1329	3
YFR014C	534	517	17
YFR015C	1308	1269	39
YFR016C	2591	2561	31
tG(GCC)F2	4	4	0
YFR017C	272	270	2
YFR018C	521	519	2
YFR019W	1232	1230	3
tS(GCU)F	12	12	0
YFR020W	188	182	6
YFR021W	363	303	60
YFR022W	222	220	2
RUF22	1	1	0
YFR023W	15	12	3
YFR024C-A	1429	1423	8
YFR025C	593	578	15
tA(AGC)F	1	1	0
YFR026C	25	24	1
YFR027W	75	74	2
YFR028C	652	652	0
tY(GUA)F2	2	2	0
YFR029W	298	285	13
YFR030W	582	577	5
YFR031C	1170	1170	6
YFR031C-A	13491	13493	0
RUF23	4	1	3
YFR032C	12	11	1
YFR032C-A	5976	5976	0
YFR032C-B	100	96	4
YFR033C	1487	1480	7
YFR034C	507	480	27
YFR034W-A	9	69	2
YFR035C	60	2	120
tK(CUU)F	0	0	0
YFR036W	106	100	6
YFR036W-A	28	0	1338
YFR037C	1280	2587	1
YFR038W	1117	1117	0
YFR039C	1153	1152	1
YFR040W	2590	2590	1
YFR041C	1306	1302	4
YFR042W	168	166	2
YFR043C	363	343	20
YFR044C	2525	2525	2
YFR045W	185	178	7
YFR046C	236	232	4
YFR047C	2061	2058	3
YFR048W	459	459	0
YFR049W	165	164	1
YFR050C	1450	1450	0
YFR051C	1749	1744	5
YFR052W	2241	2241	0
YFR052C-A	52	10	44
YFR053C	962	959	3
YFR054C	9	8	1
YFR056C	17	0	76
YFR055W	683	742	0
YFR057W	0	0	0
YAL069W	0	0	0
YAL068W-A	0	0	0
YAL068C	1	1	0
YAL067W-A	0	0	0
YAL067C	29	26	3
YAL066W	1	1	0
YAL065C	21	0	21
YAL064W-B	10	10	0
YAL064C-A	35	1	34
YAL064W	2	2	0
YAL063C-A	7	7	0
YAL063C	162	16	146
YAL062W	298	158	140
YAL061W	676	531	145
YAL060W	1130	1103	27
YAL059C-A	0	1	441
YAL059W	168	604	6
YAL058W	458	616	4
YAL056C-A	6	2	165
YAL056W	489	489	0
YAL055W	153	146	7
YAL054C	113	40	73
YAL053W	885	883	2
YAL051W	632	632	1
YAL049C	331	331	0
YAL048C	190	219	8
YAL047W-A	1	2	35
YAL047C	359	356	3
YAL046C	238	222	16
YAL045C	3	1	165
YAL044W-A	25	186	2
YAL044C	1835	1830	5
YAL043C	668	665	3
YAL042C-A	1	1	531
YAL042W	2125	2653	2
YAL041W	886	884	3
YAL040C	781	778	4
YAL039C	356	313	43
YAL038W	44300	127833	0
YAL037C-B	86	0	83604
YAL037C-A	7	0	7
YAL037W	94	81	13
YAL036C	2668	2668	0
YAL035W	11046	11046	0
YAL034C-B	19	1	43
YAL034W-A	248	272	1
YAL034C	252	249	3
YAL033W	576	576	0
YAL032C	153	146	7
YAL031W-A	8	0	60
YAL031C	211	261	2
YAL030W	369	358	11
YAL029C	2311	2311	0
YAL028W	226	219	9
YAL027W	207	223	0
YAL026C-A	13	13	16
YAL026C	994	1082	2
HRA1	6	1	95
YAL025C	3131	3132	0
YAL024C	452	450	2
YAL023C	2422	2421	1
YAL022C	667	662	5
YAL021C	972	967	5
YAL020C	166	365	2
YAL019W-A	3	4	199
YAL019W	1616	1615	1
YAL018C	3	1	2
YAL017W	864	870	1
YAL016C-B	6	0	13
YAL016C-A	112	2	650
YAL016W	1936	2476	0
YAL015C	244	234	10
YAL014C	410	405	5
YAL013W	682	680	2
YAL012W	4735	4733	3
YAL011W	615	607	8
YAL010C	287	280	7
YAL009W	200	183	17
YAL008W	330	319	13
YAL007C	1561	1551	10
tP(UGG)A	5	5	0
YAL005C	2212	5772	4
YAL004W	0	1	3558
YAL003W	21762	21758	4
snR18	138	135	3
YAL002W	620	619	2
YAL001C	887	882	5
YAR002W	900	900	0
YAR002C-A	3041	3040	1
YAR003W	456	455	1
YAR007C	507	505	4
YAR008W	225	222	3
tA(UGC)A	10	10	0
YAR014C	1033	1034	2
YAR015W	7551	7546	5
YAR018C	449	423	26
YAR019C	217	230	6
YAR019W-A	2	1	18
YAR020C	11	6	5
YAR023C	44	39	5
tL(CAA)A	1	1	0
tS(AGA)A	2	1	1
YAR027W	638	631	7
YAR028W	468	464	4
YAR029W	27	45	2
YAR030C	15	4	33
YAR031W	172	159	15
YAR033W	81	75	6
YAR035W	95	66	29
YAR035C-A	5	0	5
YAR042W	1787	1786	1
YAR047C	11	0	11
YAR050W	195	44	151
YAR053W	7	6	1
YAR060C	0	0	0
YAR061W	0	0	0
YAR064W	11	0	11
YAR066W	1	0	1
YAR068W	6	0	6
YAR069C	0	0	0
YAR070C	2	2	0
YAR071W	643	643	0
YAR073W	0	0	0
YAR075W	0	0	0
tP(UGG)Q	0	0	0
Q0010	0	0	0
Q0017	0	0	0
Q0020	54	53	1
tW(UCA)Q	0	0	0
Q0032	0	0	0
Q0045	28	28	0
Q0060	6	6	0
Q0050	86	86	0
Q0055	81	81	0
Q0070	13	13	0
Q0065	43	43	0
Q0075	28	27	1
Q0080	1	1	0
Q0085	2	2	0
Q0092	0	0	0
tE(UUC)Q	0	0	0
Q0120	3	3	0
Q0110	5	5	0
Q0115	0	0	0
Q0105	0	0	0
Q0130	22	22	0
tS(UGA)Q2	0	0	0
Q0140	12	12	0
Q0142	0	0	0
Q0143	0	0	0
Q0144	0	0	0
Q0158	823	823	0
Q0160	41	41	0
tT(UGU)Q1	0	0	0
tC(GCA)Q	0	0	0
tH(GUG)Q	0	0	0
Q0182	0	0	0
tL(UAA)Q	0	0	0
tQ(UUG)Q	0	0	0
tK(UUU)Q	0	0	0
tR(UCU)Q1	0	0	0
tG(UCC)Q	0	0	0
tD(GUC)Q	0	0	0
tS(GCU)Q1	0	0	0
tR(ACG)Q2	0	0	0
tA(UGC)Q	0	0	0
tI(GAU)Q	0	0	0
tY(GUA)Q	0	0	0
tN(GUU)Q	0	0	0
tM(CAU)Q1	0	0	0
Q0250	4	4	0
Q0255	1	1	0
tF(GAA)Q	0	0	0
tT(UAG)Q2	0	0	0
tV(UAC)Q	0	0	0
Q0275	1	1	0
tM(CAU)Q2	0	0	0
Q0285	1	1	0
Q0297	0	0	0
