YIR023C-A	0	2	344
YIR024C	768	766	2
YIR025W	411	395	16
YIR026C	1524	1510	14
YIR027C	49	22	28
YIR028W	70	18	52
YIR029W	143	136	7
YIR030C	101	90	11
YIR030W-A	2	1	41
YIR031C	307	346	1
YIR032C	78	62	16
YIR033W	3166	3166	3
YIR034C	885	867	18
YIR035C	775	768	7
YIR036C	466	697	0
YIR036W-A	7	7	231
YIR037W	2158	2158	0
YIR038C	805	804	4
YIR039C	87	85	2
YIR040C	0	0	0
YIR041W	1	1	0
YIR042C	114	110	4
YCL076W	0	0	0
YCL075W	0	0	0
YCL074W	0	0	0
YCL073C	0	0	0
YCL069W	0	0	0
YCL068C	0	0	0
YCL067C	0	0	0
YCL066W	0	0	0
YCL065W	0	0	0
YCL064C	5510	5510	0
YCL063W	592	498	94
YCL061C	1440	1437	4
YCL059C	3126	3114	12
YCL058C	93	103	536
YCL058W-A	0	515	31
YCL057C-A	497	494	3
YCL057W	2970	3009	16
YCL056C	395	267	182
YCL055W	453	407	46
YCL054W-A	223	220	3
YCL054W	3510	3507	3
YCL052C	1211	1210	2
YCL051W	434	433	1
YCL050C	6327	6327	1
YCL049C	576	438	138
YCL048W-A	8	4	4
YCL048W	11	8	4
YCL047C	425	418	8
YCL045C	3437	3916	2
YCL046W	5	1	485
YCL044C	720	704	16
YCL043C	18283	18270	13
YCL041C	67	37	64
YCL042W	52	84	2
YCL040W	4689	4687	3
YCL039W	738	730	8
YCL038C	327	318	9
YCL037C	3568	3558	11
YCL036W	810	807	3
YCL035C	1939	1936	3
YCL034W	1333	1328	5
YCL033C	513	512	1
YCL032W	465	463	2
YCL031C	2076	2071	5
YCL030C	5104	5104	1
YCL029C	958	908	50
YCL028W	2265	2266	2
YCL027W	281	274	7
YCL026C-B	95	91	4
YCL026C-A	26	12	14
YCL025C	561	554	7
YCL023C	8	1	57
YCL024W	724	929	4
YCL022C	0	1	158
tE(UUC)C	1	1	0
YCL021W-A	107	107	0
tL(CAA)C	0	0	0
YCL018W	0	0	4
YCL017C	1742	1736	6
YCL016C	302	301	1
YCL014W	1930	1925	5
YCL012C	219	216	3
YCL011C	4665	4666	2
YCL010C	498	473	25
YCL009C	7000	6948	52
YCL008C	864	856	8
YCL007C	14	11	418
YCL005W-A	303	690	28
snR43	344	147	197
YCL005W	305	296	9
YCL004W	434	403	31
YCL002C	362	299	63
YCL001W	1195	1188	7
YCL001W-A	32	20	12
YCL001W-B	41	17	24
YCR001W	36	0	36
YCR002C	1892	1889	3
YCR003W	483	482	1
YCR004C	2491	2479	12
YCR005C	1088	1080	8
YCR006C	50	42	8
tP(AGG)C	26	23	3
YCR007C	152	110	42
tN(GUU)C	1	1	0
YCR008W	1822	1822	1
YCR009C	2543	2541	2
YCR010C	90	23	67
YCR011C	3189	3186	4
YCR012W	65010	136078	23
YCR013C	1218	21	72277
YCR014C	452	433	19
YCR015C	318	307	11
snR33	425	424	1
tG(GCC)C	1	1	0
YCR016W	2364	2363	1
YCR017C	2111	2111	0
YCR018C	782	742	40
tM(CAU)C	0	0	0
tK(CUU)C	0	0	0
YCR018C-A	91	87	4
YCR019W	224	223	1
YCR020C	62	59	3
YCR020C-A	239	238	1
YCR020W-B	488	487	1
YCR021C	1448	1376	72
YCR022C	20	19	1
YCR023C	746	670	76
YCR024C	356	321	40
YCR024C-B	3165	3151	14
YCR024C-A	1048	1043	5
YCR025C	39	28	11
YCR026C	1155	1150	5
YCR027C	357	357	0
tQ(UUG)C	9	9	0
YCR028C	589	579	10
YCR028C-A	1858	1838	20
YCR030C	1898	1868	30
snR65	102	87	15
YCR031C	10558	10558	1
snR189	245	243	2
YCR032W	1387	1347	40
YCR033W	2559	2559	0
YCR034W	1419	1415	5
YCR035C	1796	1772	24
YCR036W	1025	1021	4
YCR037C	964	961	3
YCR038C	246	248	8
YCR038W-A	0	0	10
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	4	11	56
YCR042C	2103	1957	211
YCR043C	469	468	1
YCR044C	582	485	97
YCR045C	255	5	330
YCR045W-A	0	78	2
YCR046C	484	467	17
YCR047C	605	914	7
YCR047W-A	0	1	315
YCR049C	1	0	245
YCR048W	962	1350	5
YCR050C	5	4	150
YCR051W	1342	1319	23
YCR052W	2517	2513	4
YCR053W	7558	7552	6
YCR054C	444	440	5
YCR057C	2526	2526	0
YCR059C	752	700	52
YCR060W	308	288	20
YCR061W	556	503	53
tS(CGA)C	28	27	1
YCR064C	14	17	58
YCR063W	67	121	7
YCR065W	781	776	5
YCR066W	378	378	0
YCR067C	1926	1920	6
YCR068W	353	315	39
YCR069W	1259	1256	3
YCR071C	171	164	7
YCR072C	930	928	2
YCR073C	831	690	141
YCR073W-A	1223	1218	6
YCR075C	340	340	0
YCR075W-A	152	141	11
YCR076C	291	278	13
YCR077C	2601	2601	1
YCR079W	316	255	61
YCR081W	825	876	7
YCR081C-A	0	3	54
YCR082W	1261	1260	1
YCR083W	225	217	8
YCR084C	4304	4304	0
YCR085W	29	14	15
YCR086W	386	374	12
YCR087W	3	17	926
YCR087C-A	0	939	17
YCR088W	6966	6954	12
YCR089W	916	901	18
YCR090C	434	432	2
YCR091W	396	396	0
YCR092C	783	761	23
YCR093W	4415	4413	2
YCR094W	1421	1421	0
YCR095C	897	876	22
YCR095W-A	28	28	0
YCR096C	0	0	0
YCR097W	1564	1560	4
YCR097W-A	0	0	0
tT(AGU)C	3	3	0
YCR098C	50	48	2
YCR099C	47	47	0
YCR100C	126	126	0
YCR101C	68	68	0
YCR102C	33	32	1
YCR102W-A	0	0	0
YCR104W	4	4	0
YCR105W	72	10	62
YCR106W	462	459	3
YCR107W	82	82	0
YCR108C	0	0	0
YFL068W	0	0	0
YFL067W	24	1	24
YFL066C	6	6	0
YFL065C	6	6	0
YFL064C	3	3	0
YFL063W	1	1	0
YFL062W	1	1	0
YFL061W	3	1	2
YFL060C	21	21	0
YFL059W	24	20	4
YFL058W	3	2	1
YFL056C	116	116	0
YFL055W	91	82	9
YFL054C	178	178	0
YFL053W	75	10	65
YFL052W	58	48	10
YFL051C	10	5	5
YFL050C	419	419	0
YFL049W	1056	1055	1
YFL048C	1941	1940	1
YFL047W	1205	1205	0
YFL046W	417	416	1
YFL045C	6833	6831	2
YFL044C	858	834	24
YFL042C	620	599	21
YFL041W-A	18	6	12
YFL041W	805	805	1
YFL040W	52	2	50
YFL039C	32775	32767	8
YFL038C	6627	6628	0
YFL037W	10596	10604	0
RUF21	834	2	832
YFL036W	1343	1340	5
YFL034C-B	849	845	4
YFL034C-A	1688	1683	5
YFL034W	1045	1045	0
YFL033C	1302	1275	27
YFL032W	581	578	3
YFL031W	9700	10305	0
YFL031C-A	307	0	911
YFL030W	115	63	52
YFL029C	417	392	25
YFL028C	651	644	7
YFL027C	890	888	2
YFL026W	5334	5331	3
YFL025C	682	657	25
YFL024C	1279	1086	193
YFL023W	2019	2017	2
YFL022C	7042	7042	5
YFL021C-A	15	4	497
YFL021W	651	1128	9
YFL020C	4	4	0
YFL019C	6	1	5
tP(UGG)F	13	13	0
YFL018C	4486	4480	6
YFL017W-A	296	271	25
YFL017C	788	750	38
YFL016C	1746	1743	3
YFL015W-A	0	2	0
YFL015C	13	1	14
YFL014W	433	432	1
YFL013W-A	56	0	897
YFL013C	584	1562	1
YFL012W-A	3	1	140
YFL012W	14	10	4
YFL011W	7	5	2
YFL010W-A	285	7	1021
YFL010C	1831	2573	4
YFL009W	1306	1300	6
YFL008W	2464	2463	2
YFL007W	4119	4067	52
YFL005W	3165	3127	38
RUF20	166	111	55
YFL004W	6688	6686	2
YFL003C	112	97	15
tN(GUU)F	3	3	0
YFL002C	1853	1848	6
YFL001W	763	759	4
YFR001W	2093	2075	18
YFR002W	2309	2285	24
YFR003C	898	894	4
YFR004W	3078	3073	5
YFR005C	701	700	1
YFR006W	1409	1398	11
tF(GAA)F	6	6	0
YFR007W	293	247	46
YFR008W	143	143	0
tG(GCC)F1	1	1	0
YFR009W	5284	5284	1
YFR009W-A	0	0	0
YFR010W	2473	2469	5
YFR010W-A	12	9	374
YFR011C	691	1050	11
tY(GUA)F1	1	1	1
YFR012W	32	17	15
YFR012W-A	5	5	0
YFR013W	1859	1858	1
YFR014C	665	633	32
YFR015C	1353	1294	59
YFR016C	4332	4291	42
tG(GCC)F2	18	18	0
YFR017C	289	287	2
YFR018C	835	833	2
YFR019W	2394	2392	6
tS(GCU)F	16	16	0
YFR020W	222	218	4
YFR021W	664	599	65
YFR022W	355	349	6
RUF22	0	0	0
YFR023W	17	12	5
YFR024C-A	2086	2083	3
YFR025C	915	886	29
tA(AGC)F	1	1	0
YFR026C	55	53	2
YFR027W	109	106	3
YFR028C	1036	1036	0
tY(GUA)F2	0	0	0
YFR029W	544	529	15
YFR030W	1064	1059	6
YFR031C	1779	1779	6
YFR031C-A	21246	21247	2
RUF23	4	1	3
YFR032C	25	23	2
YFR032C-A	11516	11515	1
YFR032C-B	127	122	5
YFR033C	1656	1649	7
YFR034C	933	890	43
YFR034W-A	8	113	1
YFR035C	76	0	181
tK(CUU)F	1	1	0
YFR036W	184	180	4
YFR036W-A	38	2	1437
YFR037C	1919	3310	1
YFR038W	1682	1682	0
YFR039C	1461	1458	4
YFR040W	3888	3885	3
YFR041C	1496	1491	5
YFR042W	286	283	3
YFR043C	381	342	40
YFR044C	3420	3417	5
YFR045W	321	313	8
YFR046C	275	274	1
YFR047C	1903	1894	10
YFR048W	718	715	3
YFR049W	285	285	0
YFR050C	2325	2324	1
YFR051C	3080	3075	6
YFR052W	3070	3069	1
YFR052C-A	149	36	119
YFR053C	1767	1764	3
YFR054C	16	14	2
YFR056C	46	0	124
YFR055W	963	1038	4
YFR057W	1	1	0
YAL069W	0	0	0
YAL068W-A	0	0	0
YAL068C	0	0	0
YAL067W-A	0	0	0
YAL067C	31	29	3
YAL066W	0	0	0
YAL065C	42	0	42
YAL064W-B	24	24	0
YAL064C-A	65	2	63
YAL064W	0	0	0
YAL063C-A	11	11	0
YAL063C	165	19	147
YAL062W	436	201	235
YAL061W	775	528	247
YAL060W	1565	1521	44
YAL059C-A	0	5	454
YAL059W	183	627	15
YAL058W	590	802	7
YAL056C-A	9	3	225
YAL056W	718	717	1
YAL055W	225	216	9
YAL054C	221	72	149
YAL053W	1387	1386	1
YAL051W	1062	1062	0
YAL049C	523	523	0
YAL048C	347	372	21
YAL047W-A	1	7	40
YAL047C	609	604	5
YAL046C	358	344	14
YAL045C	1	1	227
YAL044W-A	27	251	3
YAL044C	2209	2197	12
YAL043C	1265	1263	2
YAL042C-A	1	0	884
YAL042W	2771	3650	4
YAL041W	1687	1685	4
YAL040C	1309	1304	5
YAL039C	529	456	73
YAL038W	75502	203258	0
YAL037C-B	261	0	128002
YAL037C-A	16	0	16
YAL037W	119	96	23
YAL036C	3114	3114	1
YAL035W	17367	17364	4
YAL034C-B	56	0	92
YAL034W-A	184	220	0
YAL034C	393	387	6
YAL033W	709	705	4
YAL032C	277	272	5
YAL031W-A	16	3	113
YAL031C	448	545	3
YAL030W	395	389	6
YAL029C	3874	3874	0
YAL028W	275	259	17
YAL027W	267	290	1
YAL026C-A	36	36	24
YAL026C	2038	2255	1
HRA1	4	0	221
YAL025C	2605	2605	0
YAL024C	920	918	2
YAL023C	5912	5913	0
YAL022C	1175	1170	5
YAL021C	1921	1915	6
YAL020C	338	543	6
YAL019W-A	1	3	209
YAL019W	2853	2853	1
YAL018C	5	2	3
YAL017W	1483	1495	2
YAL016C-B	17	0	29
YAL016C-A	110	5	751
YAL016W	2355	2998	3
YAL015C	342	329	13
YAL014C	570	559	11
YAL013W	985	984	2
YAL012W	9217	9215	3
YAL011W	785	766	20
YAL010C	454	443	11
YAL009W	264	237	27
YAL008W	373	352	21
YAL007C	1982	1976	6
tP(UGG)A	6	6	0
YAL005C	5673	12291	4
YAL004W	0	0	6616
YAL003W	33709	33707	2
snR18	244	244	0
YAL002W	1107	1105	2
YAL001C	1408	1399	10
YAR002W	1327	1324	3
YAR002C-A	3589	3587	3
YAR003W	573	573	1
YAR007C	1029	1020	9
YAR008W	260	260	0
tA(UGC)A	17	17	0
YAR014C	1567	1565	3
YAR015W	7009	7000	9
YAR018C	695	668	27
YAR019C	462	463	16
YAR019W-A	4	2	17
YAR020C	16	13	3
YAR023C	45	42	3
tL(CAA)A	3	3	0
tS(AGA)A	0	0	0
YAR027W	833	820	14
YAR028W	588	585	4
YAR029W	33	42	1
YAR030C	18	3	27
YAR031W	176	142	36
YAR033W	133	113	20
YAR035W	239	165	74
YAR035C-A	5	0	5
YAR042W	3250	3250	0
YAR047C	23	4	19
YAR050W	281	66	215
YAR053W	5	5	0
YAR060C	1	1	0
YAR061W	0	0	0
YAR064W	13	0	13
YAR066W	6	0	6
YAR068W	12	0	12
YAR069C	0	0	0
YAR070C	4	4	0
YAR071W	999	998	1
YAR073W	5	5	0
YAR075W	1	1	1
tP(UGG)Q	0	0	0
Q0010	0	0	0
Q0017	0	0	0
Q0020	38	38	0
tW(UCA)Q	0	0	0
Q0032	0	0	0
Q0045	58	58	0
Q0060	20	20	0
Q0050	153	153	0
Q0055	138	138	0
Q0070	28	28	0
Q0065	64	64	0
Q0075	66	66	0
Q0080	0	0	0
Q0085	7	7	0
Q0092	1	1	0
tE(UUC)Q	0	0	0
Q0120	5	5	0
Q0110	2	2	0
Q0115	1	1	0
Q0105	3	3	0
Q0130	24	24	0
tS(UGA)Q2	0	0	0
Q0140	12	12	0
Q0142	0	0	0
Q0143	0	0	0
Q0144	0	0	0
Q0158	1152	1152	0
Q0160	50	50	0
tT(UGU)Q1	0	0	0
tC(GCA)Q	0	0	0
tH(GUG)Q	0	0	0
Q0182	0	0	0
tL(UAA)Q	0	0	0
tQ(UUG)Q	0	0	0
tK(UUU)Q	0	0	0
tR(UCU)Q1	0	0	0
tG(UCC)Q	1	1	0
tD(GUC)Q	0	0	0
tS(GCU)Q1	0	0	0
tR(ACG)Q2	0	0	0
tA(UGC)Q	0	0	0
tI(GAU)Q	0	0	0
tY(GUA)Q	0	0	0
tN(GUU)Q	0	0	0
tM(CAU)Q1	0	0	0
Q0250	3	2	1
Q0255	1	1	0
tF(GAA)Q	1	0	1
tT(UAG)Q2	0	0	0
tV(UAC)Q	0	0	0
Q0275	2	2	0
tM(CAU)Q2	1	1	0
Q0285	0	0	0
Q0297	0	0	0
